"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"1179","it",0.194455140546785,0.132460531382364,0.0481324605313823,0.532537543319214,0.497112052368117,0.104351174432037,0.349137931034483,0.325862068965517,0.318103448275862,37.719,165.024,0,1.92529842125529,0,756.25721986908,30.8047747400847,1.09107498231393,0.421640354254909,0.427416249518675,0.21447824412784,0,0,1.55222222222222,44.9919137466307,6,0.0080862533692722,0.0925067385444744,0.0335001925298421,3834,"Roveredo (GR)","GR"
"1180","it",0.125,0.03125,0.153935185185185,0.515046296296296,0.506944444444444,0.103009259259259,0.395121951219512,0.3,0.302439024390244,33.255,161.692,0,4.62962962962963,0,762.731481481482,41.6666666666667,1.07474392975599,0.424768518518518,0.449074074074074,0.268518518518518,0,0,1.46736972157261,104.074074074074,6,0.0090277777777777,0.122685185185185,0.0520833333333333,3835,"San Vittore","GR"
"1181","it",0.099502487562189,0.0746268656716417,0.119402985074627,0.601990049751244,0.522388059701492,0.104477611940299,0.453703703703704,0.342592592592593,0.194444444444444,70.694,206.927,0,29.8507462686567,19.9004975124378,686.567164179104,39.8009950248756,1.24525043177893,0.338308457711443,0.45273631840796,0.134328358208955,7.24378109452736,0,1.84796758593648,185.582089552239,1,0.0776119402985074,0.223681592039801,0.0746268656716417,3837,"Calanca","GR"
"1182","rm",0.132115249472944,0.496134926212228,0.17709065354884,0.167252283907238,0.48559381588194,0.0773014757554462,0.373692077727952,0.382660687593423,0.225710014947683,180.212,253.999,0,19.6767392832045,0,728.742094167252,11.243851018974,1.37886313915172,0.354181307097681,0.491918482080112,0.181307097680956,0,0,1.4009344123386,161.675333801827,3,0.0237877723120168,0.251047083626142,0,3847,"Val Müstair","GR"
"1183","de",0.172544313146233,0.288958641063515,0.113183161004431,0.284711964549483,0.50064623338257,0.102197193500738,0.446150999259808,0.30699481865285,0.236676535899334,105.403,165.744,12.4599335302806,6.73929098966027,1.01550960118168,580.1329394387,16.5251107828656,1.36390118661642,0.468554039099963,0.403541128734784,0.258770310192024,0.459748892171344,1.10782865583456,1.60230762214588,198.119091580502,6,0.0349151604573957,0.350331980818886,0.0030431575064551,3851,"Davos","GR"
"1184","de",0.179831932773109,0.107563025210084,0.596638655462185,0.203361344537815,0.500840336134454,0.0924369747899159,0.342307692307692,0.361538461538461,0.280769230769231,68.263,131.004,8.34621848739496,15.1260504201681,0,690.756302521008,10.0840336134454,1.37224381199786,0.4,0.458823529411765,0.216806722689076,0,1.68067226890756,1.66199206291238,127.450420168067,3,0.0336134453781512,0.315966386554622,0.0050420168067226,3861,"Fideris","GR"
"1185","de",0.236714975845411,0.0869565217391304,0.710144927536232,0.159420289855072,0.507246376811594,0.072463768115942,0.246753246753247,0.38961038961039,0.298701298701299,69.408,154.241,0,43.4782608695652,0,599.033816425121,9.66183574879227,1.55325169684397,0.439613526570048,0.473429951690821,0.21256038647343,0,0,1.55212666040521,166.545893719807,3,0.0327053140096618,0.236714975845411,0,3862,"Furna","GR"
"1186","de",0.19180470793374,0.0950305143853531,0.610287707061901,0.176983435047951,0.507410636442895,0.116826503923278,0.306483300589391,0.385068762278978,0.300589390962672,53.153,115.704,16.8265039232781,7.84655623365301,0,693.112467306016,15.693112467306,1.30556057050009,0.398430688753269,0.442022667829119,0.20052310374891,0,1.743679163034,1.54487589373946,76.1499564080209,2,0.0303138622493461,0.268526591107236,0,3863,"Jenaz","GR"
"1187","de",0.152853260869565,0.093070652173913,0.45606884057971,0.218976449275362,0.499320652173913,0.103940217391304,0.411792014856082,0.344011142061281,0.237233054781801,71.82,133.72,25.3666213768116,11.3224637681159,0.905797101449275,669.157608695652,14.7192028985507,1.23639658631753,0.389039855072464,0.451086956521739,0.218976449275362,0.651721014492754,1.13224637681159,1.33887625368182,229.317708333333,3,0.0347690217391304,0.353940217391304,0.0024909420289855,3871,"Klosters","GR"
"1188","de",0.222727272727273,0.05,0.668181818181818,0.186363636363636,0.513636363636364,0.0818181818181818,0.322916666666667,0.40625,0.239583333333333,80.199,144.396,0,18.1818181818182,0,627.272727272727,18.1818181818182,1.42713408908963,0.408256880733945,0.431192660550459,0.172727272727273,0,0,1.72204328781242,94.6727272727273,3,0.0310550458715596,0.256880733944954,0,3881,"Conters im Prättigau","GR"
"1189","de",0.187429854096521,0.0426487093153759,0.570145903479237,0.166105499438833,0.507295173961841,0.102132435465769,0.391923990498812,0.346793349168646,0.244655581947743,51.188,113.554,34.0830527497194,6.73400673400673,0,748.597081930415,13.4680134680135,1.22169385032491,0.415151515151515,0.429292929292929,0.246913580246914,0,1.12233445566779,1.32285825041995,134.821548821549,2,0.0414141414141414,0.280808080808081,0.006060606060606,3882,"Küblis","GR"
"1190","de",0.196741854636591,0.0927318295739348,0.612155388471178,0.191729323308271,0.517543859649123,0.112781954887218,0.299270072992701,0.383941605839416,0.302189781021898,80.276,141.719,0,31.9548872180451,0,590.225563909774,15.0375939849624,1.45454265539043,0.412642045454545,0.457386363636364,0.209273182957393,0,0,1.86272507889363,195.946115288221,3,0.0437642045454545,0.273607954545455,0,3891,"Luzein","GR"
"1191","de",0.16039189784236,0.422776309995597,0.136641347424042,0.18623403786878,0.486955085865258,0.115725451343021,0.439501290712363,0.324270884824518,0.230680507497116,13.383,102.909,5.99689013650374,3.21994715984148,0.055041831792162,580.663804491414,18.0537208278292,1.23085111472586,0.453584583355576,0.392782789729355,0.277080581241744,0.0693527080581241,0.137604579480405,1.45167588675561,145.871394760018,6,0.0570856242993647,0.393450061388993,0.0018950515133721,3901,"Chur","GR"
"1192","de",0.166838842975207,0.012396694214876,0.491735537190083,0.246384297520661,0.533574380165289,0.12551652892562,0.410087719298246,0.337719298245614,0.243421052631579,32.65,130.289,0,8.26446280991736,2.58264462809917,591.425619834711,9.81404958677686,1.28760611541008,0.429250263991552,0.420802534318902,0.255681818181818,1.43801652892562,0,1.20156037242851,173.294938016529,3,0.0346040126715945,0.389123548046462,0.0047518479408658,3911,"Churwalden","GR"
"1193","de",0.120809614168248,0.0284629981024667,0.354522454142947,0.318469323213156,0.530993042378242,0.107843137254902,0.495808383233533,0.30059880239521,0.195209580838323,47.719,166.814,24.7729285262492,14.2314990512334,1.89753320683112,621.12586970272,21.1891208096142,1.37896999256014,0.442757748260594,0.417457305502846,0.269765970904491,1.24351676154333,1.89753320683112,1.28073753992324,162.018659076534,3,0.0277830487033523,0.422833649588868,0.0053763440860215,3921,"Arosa","GR"
"1194","de",0.183333333333333,0.0133333333333333,0.52,0.31,0.51,0.106666666666667,0.366197183098592,0.380281690140845,0.23943661971831,35.595,132.214,0,16.6666666666667,0,653.333333333333,10,1.33826610658434,0.356666666666667,0.47,0.193333333333333,0,0,1.58970121923987,180.033333333333,3,0.0451333333333333,0.34,0,3932,"Tschiertschen-Praden","GR"
"1195","de",0.210114388922336,0.009933774834437,0.630644190246839,0.201986754966887,0.508127633955449,0.126128838049368,0.308659217877095,0.368016759776536,0.316340782122905,26.668,117.555,6.56502107164359,3.61228175797712,0,711.318482841662,17.7603853100542,1.42358041585429,0.44099939795304,0.441601444912703,0.23630343166767,0,0.301023479831427,1.43708573584092,91.6408789885611,2,0.03183925346177,0.320288982540638,0.0039133052378085,3945,"Trimmis","GR"
"1196","de",0.214879303521963,0.0605461020973486,0.628808864265928,0.172536604669569,0.503759398496241,0.101701622477246,0.314967860422406,0.34435261707989,0.328741965105601,30.006,121.089,0,1.97863078749505,0,664.424218440839,17.8076770874555,1.53802870570304,0.450375642546461,0.425464610517991,0.261574990106846,0,0,1.69248124541711,46.6770874554808,2,0.0395413206801107,0.273230525899565,0.0031633056544088,3946,"Untervaz","GR"
"1197","de",0.195738636363636,0.0116477272727272,0.569602272727273,0.233806818181818,0.503693181818182,0.119602272727273,0.355086372360845,0.333333333333333,0.296865003198976,23.798,100.132,6.19573863636364,1.13636363636364,0,688.352272727273,18.75,1.2746251177474,0.442897727272727,0.425,0.246022727272727,0,0.284090909090909,1.36644464859899,33.5931818181818,2,0.0428977272727272,0.324147727272727,0.0008522727272727,3947,"Zizers","GR"
"1198","de",0.167268351383875,0.02647412755716,0.471720818291215,0.373044524669073,0.509025270758123,0.129963898916967,0.349489795918367,0.387755102040816,0.252551020408163,43.764,113.758,0,1.20336943441637,0,750.902527075812,31.2876052948255,1.59577482570455,0.45223700120919,0.39782345828295,0.283995186522262,0,0,1.77765140744953,17.2129963898917,2,0.0362756952841596,0.399032648125756,0.0096735187424425,3951,"Fläsch","GR"
"1199","de",0.184699453551913,0.0415300546448087,0.557377049180328,0.256830601092896,0.506010928961749,0.127868852459016,0.312342569269521,0.35264483627204,0.314861460957179,41.182,105.653,0,2.18579234972678,0,746.448087431694,19.672131147541,1.39046378184881,0.449180327868852,0.439344262295082,0.256830601092896,0,0,1.73354100016838,33.4950819672131,2,0.0502732240437158,0.373770491803279,0.0087431693989071,3952,"Jenins","GR"
"1200","de",0.18190822053483,0.0267414988445031,0.485968966655662,0.335424232419941,0.500165070980522,0.11687025420931,0.347667638483965,0.357871720116618,0.286443148688047,27.605,90.74,9.60184879498184,2.31099372730274,0,746.781115879828,27.0716408055464,1.25846000221902,0.433068257123923,0.436381709741551,0.253879168042258,0,0.330141961043249,1.27617770791919,26.9524595576098,2,0.0543406229290921,0.392312789927104,0.0062955599734923,3953,"Maienfeld","GR"
"1201","de",0.194557270511779,0.0324939073923639,0.541835905767669,0.294069861900894,0.497562956945573,0.115759545085296,0.290909090909091,0.376076555023923,0.31866028708134,32.207,96.965,9.5889520714866,2.03086921202275,0.812347684809098,630.787977254265,25.5889520714866,1.27013963480129,0.423639317627945,0.448009748172218,0.220146222583266,0.298943948009748,0.406173842404549,1.44471358722469,31.68074735987,2,0.0861088545897644,0.403330625507717,0.0032493907392363,3954,"Malans","GR"
"1202","de",0.198487072372135,0.0089194987015919,0.532347295924128,0.208535621542283,0.499830642429717,0.147679801287117,0.325671487603306,0.356404958677686,0.303460743801653,29.721,95.424,18.6588009484024,3.04843626510105,0,613.413119566445,14.6776560912273,1.25190559280007,0.402412898861202,0.467019957154132,0.247262052613752,0,0.338715140566783,1.46300762983017,61.3063113921192,2,0.0449881610102604,0.294734468372985,0.001240275115571,3955,"Landquart","GR"
"1203","de",0.191962174940898,0.0278959810874704,0.62789598108747,0.219858156028369,0.505910165484634,0.121040189125296,0.322545846817691,0.368932038834951,0.296655879180151,39.934,105.969,10.9659574468085,8.03782505910165,0.945626477541371,689.36170212766,20.3309692671395,1.28369473046638,0.402173913043478,0.454631379962193,0.218912529550827,1.37683215130024,0.472813238770685,1.42423053603909,52.919621749409,2,0.0432608695652173,0.333175803402647,0.0037807183364839,3961,"Grüsch","GR"
"1204","de",0.207920792079208,0.368903557022369,0.243124312431243,0.182984965163183,0.503483681701503,0.121745507884122,0.348006644518272,0.32890365448505,0.305647840531561,46.812,106.024,14.4631463146315,12.8346167950128,0,662.999633296663,12.4679134580125,1.22063090029933,0.426136363636364,0.442826704545454,0.248624862486249,0,0.366703337000367,1.48444585381322,90.1397139713971,6,0.0491157670454545,0.2890625,0.0010653409090909,3962,"Schiers","GR"
"1205","de",0.212209302325581,0.0457848837209302,0.611918604651163,0.197674418604651,0.503633720930233,0.103197674418605,0.307958477508651,0.356401384083045,0.309688581314879,57.292,124.799,10.5029069767442,4.36046511627907,0,615.552325581395,16.7151162790698,1.46009851064079,0.423272727272727,0.462545454545454,0.237645348837209,0,0.726744186046512,1.82877936670072,34.7020348837209,2,0.0429090909090909,0.286545454545454,0.0058181818181818,3972,"Seewis im Prättigau","GR"
"1206","rm",0.174465626805315,0.117850953206239,0.628538417099942,0.154246100519931,0.510687463893703,0.0820335066435586,0.345098039215686,0.362091503267974,0.279738562091503,96.334,185.636,15.0040439052571,16.1756210283073,0,637.203928365107,8.66551126516464,1.44769123989113,0.409589832466782,0.455228191796649,0.229924898902369,0,1.15540150202195,1.66391460549952,99.2957827845176,3,0.0234662045060658,0.251438474870017,0.0017331022530329,3981,"Breil/Brigels","GR"
"1207","rm",0.170731707317073,0.143852663016426,0.574912891986063,0.124440019910403,0.511697361871578,0.0721752115480338,0.38495092693566,0.343511450381679,0.259541984732824,97.059,186.044,32.8959681433549,10.9507217521155,0.995520159283226,623.195619711299,12.4440019910403,1.47187873321783,0.388503468780971,0.487611496531219,0.21005475360876,0.36436037829766,1.99104031856645,1.36403114284108,38.4554504728721,3,0.0447522299306243,0.287155599603568,0.0014866204162537,3982,"Disentis/Mustér","GR"
"1208","rm",0.0959302325581395,0.162790697674419,0.601744186046512,0.142441860465116,0.5,0.0436046511627907,0.368421052631579,0.348684210526316,0.263157894736842,104.664,193.163,0,29.0697674418605,0,665.697674418605,11.6279069767442,1.38441305267081,0.409883720930233,0.476744186046512,0.238372093023256,0,0,1.28744341665027,95.1395348837209,3,0.0697674418604651,0.230348837209302,0,3983,"Medel (Lucmagn)","GR"
"1209","rm",0.138586956521739,0.220108695652174,0.596014492753623,0.104166666666667,0.500905797101449,0.0769927536231884,0.328571428571429,0.371428571428571,0.291836734693877,86.689,175.774,23.5253623188406,8.15217391304348,0,692.028985507246,13.5869565217391,1.29977668337844,0.357466063348416,0.515837104072398,0.211050724637681,0,1.81159420289855,1.36834877590643,2.10507246376812,3,0.0453212669683257,0.257230769230769,0.0027149321266968,3985,"Sumvitg","GR"
"1210","rm",0.150464919695689,0.131868131868132,0.569737954353339,0.163144547759932,0.511411665257819,0.0769230769230769,0.422608695652174,0.325217391304348,0.248695652173913,118.4,208.684,59.0194420963652,0,1.69061707523246,675.401521555368,17.7514792899408,1.79779114044005,0.380388841927303,0.447168216398986,0.184277261200338,0.61876584953508,4.22654268808115,1.42381278785911,0,3,0.0342688081149619,0.283178360101437,0,3986,"Tujetsch","GR"
"1211","rm",0.14900947459087,0.198105081826012,0.575366063738157,0.111111111111111,0.49526270456503,0.0723514211886304,0.397705544933078,0.326959847036329,0.254302103250478,74,163.826,11.1851851851852,7.75193798449612,0,675.279931093885,10.3359173126615,1.28954204121472,0.408340573414422,0.433536055603823,0.215331610680448,0,0.861326442721792,1.38397950214143,28.1782945736434,3,0.0413032145960034,0.259982623805387,0,3987,"Trun","GR"
"1213","de",0.174767559606002,0.347325784774003,0.138405596980576,0.252416459541563,0.490840467642456,0.128923870017491,0.427091183119819,0.330915599095705,0.232008289374529,65.979,49.043,17.3479701739851,2.20933443800055,0,539.583908680843,23.0139003958391,0.999531243631028,0.511368866795544,0.355334622111755,0.327257663628832,0,0.184111203166713,1.26215208034433,121.138543680383,6,0.183835036361963,0.368038295130259,0.0327257663628831,4001,"Aarau","AG"
"1214","de",0.172544080604534,0.026448362720403,0.547229219143577,0.279596977329975,0.498740554156171,0.129722921914358,0.269886363636364,0.443181818181818,0.274147727272727,90.926,68.465,0,2.51889168765743,0,649.244332493703,31.4861460957179,1.35970051436856,0.369017632241814,0.488664987405541,0.172544080604534,0,0,1.58817159225879,114.803526448363,4,0.095088161209068,0.442065491183879,0.0541561712846347,4002,"Biberstein","AG"
"1215","de",0.215244428026105,0.0086196281246151,0.465829331363133,0.172638837581579,0.491441940647703,0.153675655707425,0.346262740656852,0.322197055492639,0.317383918459796,80.205,59.463,5.6901859376924,1.10823790173624,0,556.212289126955,16.0078808028568,1.28794212566874,0.459918729220539,0.424701391454254,0.301071296638345,0,0.12313754463736,1.51791290524045,60.3188031030661,6,0.0793005787464598,0.272503386282477,0.0247506464721093,4003,"Buchs (AG)","AG"
"1216","de",0.162087912087912,0.0563186813186813,0.582417582417582,0.212912087912088,0.5,0.0906593406593406,0.241935483870968,0.445161290322581,0.306451612903226,89.242,74.917,0,6.86813186813187,0,769.230769230769,28.8461538461538,1.72337880426031,0.401639344262295,0.474043715846995,0.232142857142857,0,0,1.43006858534709,159.065934065934,4,0.0305464480874316,0.316939890710382,0.0136612021857923,4004,"Densbüren","AG"
"1217","de",0.198863636363636,0.0184090909090909,0.477045454545454,0.281590909090909,0.491136363636364,0.161590909090909,0.279326670173593,0.408206207259337,0.306154655444503,84.755,69.775,0,1.59090909090909,0,624.772727272727,27.0454545454545,1.23379838381695,0.395047705588369,0.479100408905043,0.232727272727273,0,0,1.33928007079199,62.1418181818182,4,0.0902271694684234,0.36011812812358,0.0463425715583825,4005,"Erlinsbach (AG)","AG"
